date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2017-04-20Time4,53,39.5,60.25,16.25,29.305,0
2017-04-21Time0,48.83333333,36.66666667,63.16666667,12.83333333,29.32166667,0
2017-04-21Time1,48,33.75,58,9.75,29.4175,0
2017-04-21Time2,50.33333333,33.83333333,53.16666667,16.33333333,29.45,0
2017-04-21Time3,49.25,32.5,52.5,14.75,29.465,0
2017-04-21Time4,47.75,33.75,58.25,11.75,29.48,0
2017-04-22Time5,47.1,34.3,62.2,12,29.509,0
2017-04-22Time6,55.77777778,25.66666667,31.66666667,12.77777778,29.50777778,0
2017-04-22Time7,49,24.4,39,3,29.498,0
2017-04-23Time5,47.9,31.2,55.4,1.1,29.48,0
2017-04-23Time6,67,30.33333333,25.22222222,9.555555556,29.40444444,0
2017-04-23Time7,53.8,33.6,51,6.2,29.388,0
2017-04-24Time0,44,39,82.83333333,4.333333333,29.36333333,0
2017-04-24Time1,58.5,38.5,50.25,7,29.3575,0
2017-04-24Time2,70.33333333,34,26.66666667,11.83333333,29.23833333,0
2017-04-24Time3,63.5,33.25,33,9.5,29.1325,0
2017-04-24Time4,60,38.75,45.75,9,29.1075,0
2017-04-25Time0,58.66666667,46.16666667,64.16666667,9.5,29.07,0
2017-04-25Time1,65.5,50.75,59.75,10.5,29.0625,0
2017-04-25Time2,77.16666667,48.66666667,36.83333333,14,28.96666667,0
2017-04-25Time3,76.75,50.5,40,12,28.895,0
2017-04-25Time4,70.75,53.5,54.75,8.25,28.915,0
2017-04-26Time0,67,55.5,66.66666667,12.66666667,28.84166667,0
2017-04-26Time1,70.25,56.5,61.75,17,28.7825,0
2017-04-26Time2,75.16666667,56.5,52.33333333,16,28.82166667,0
2017-04-26Time3,69.5,56.75,64.5,8,28.805,0.005
2017-04-26Time4,63.5,60.25,89.25,6.75,28.7875,0.26
2017-04-27Time0,59.16666667,56.66666667,91.5,12.5,28.68333333,0.115
2017-04-27Time1,47.25,42.25,83,22,28.8425,0.005
2017-04-27Time2,46.5,38.5,73.66666667,17,29.00666667,0
2017-04-27Time3,46.75,37.5,70.25,14.5,29.1125,0
2017-04-27Time4,44.5,37,75,7,29.2025,0
2017-04-28Time0,43.66666667,37.66666667,79.33333333,2.833333333,29.23166667,0
2017-04-28Time1,51.75,41.5,68,2.25,29.28,0
2017-04-28Time2,56.66666667,46.33333333,68.83333333,8.833333333,29.23833333,0
2017-04-28Time3,53.25,44.75,73.25,8,29.2375,0
2017-04-28Time4,49.5,40.75,72,13.75,29.3275,0
2017-04-29Time5,45.9,38.6,76,17.7,29.441,0.01
2017-04-29Time6,41.88888889,39.66666667,92.11111111,21.77777778,29.45888889,1.355
2017-04-29Time7,45.6,44,94.4,25.2,29.31,0.485
2017-04-30Time5,44.8,43.9,96.8,14.7,29.217,0.16
2017-04-30Time6,45.66666667,44.66666667,96.77777778,13.11111111,29.11555556,0.445
2017-04-30Time7,49,48.8,99.4,10,28.914,0.525
2017-05-01Time0,52.83333333,50.33333333,91.66666667,9.5,28.795,0.065
2017-05-01Time1,54.25,43.25,67,15,28.7975,0
2017-05-01Time2,53.16666667,44,71.83333333,18.83333333,28.78333333,0.135
2017-05-01Time3,50,46,86,18.5,28.8275,0.14
2017-05-01Time4,46,40.75,82,16.25,28.86,0.01
2017-05-02Time0,42.66666667,38.33333333,84.5,18.5,28.90166667,0.11
2017-05-02Time1,44.75,37,74.5,17,29.0175,0.01
2017-05-02Time2,48.33333333,37,65.16666667,18.16666667,29.15,0.005
2017-05-02Time3,48.25,38,67.75,10.25,29.285,0.01
2017-05-02Time4,45.25,37.5,74.5,5.75,29.38,0
2017-05-03Time0,40.66666667,36.83333333,86.16666667,2.333333333,29.445,0
2017-05-03Time1,50.5,35.5,58.25,7,29.525,0
2017-05-03Time2,54.16666667,29.16666667,38.5,9.666666667,29.48833333,0
2017-05-03Time3,51.25,30,44.25,9.25,29.4825,0
2017-05-03Time4,47.75,32.5,55.75,8.25,29.4325,0
2017-05-04Time0,48,38.5,70,7,29.36833333,0.005
2017-05-04Time1,48.75,40.25,72.5,17.75,29.315,0.005
2017-05-04Time2,50.16666667,38.5,64.5,20.5,29.27333333,0
2017-05-04Time3,49.5,37.75,64,18.25,29.255,0
2017-05-04Time4,47.5,37.25,68,9.75,29.2275,0
2017-05-05Time0,44.83333333,38.33333333,78.33333333,15.66666667,29.175,0
2017-05-05Time1,45.5,39.75,80.25,22.5,29.175,0
2017-05-05Time2,54.66666667,38.66666667,55.83333333,22.33333333,29.15833333,0
2017-05-05Time3,52.75,37.25,56.25,12.75,29.14,0
2017-05-05Time4,48.5,35.5,61,7.25,29.12,0.005
2017-05-06Time5,47.7,38.5,71.8,13.5,29.117,0.08
2017-05-06Time6,54.44444444,32.77777778,44,18.44444444,29.19777778,0
2017-05-06Time7,46.6,23.6,41,9.6,29.268,0
2017-05-07Time5,45.3,24.3,45,8.5,29.341,0
2017-05-07Time6,51.11111111,29.66666667,44.33333333,11.44444444,29.38,0
2017-05-07Time7,43.6,27.2,52.6,5.2,29.41,0
2017-05-08Time0,40.83333333,30,65.5,6.5,29.45833333,0
2017-05-08Time1,48.75,23,37.25,6.5,29.51,0
2017-05-08Time2,53,26,35.33333333,9.666666667,29.435,0
2017-05-08Time3,48,27,44.5,9,29.3825,0
2017-05-08Time4,44.25,31,60,8.25,29.365,0.025
2017-05-09Time0,44.83333333,35,69.66666667,5.833333333,29.31,0.295
2017-05-09Time1,45.5,39.25,78.75,6.25,29.3125,0.035
2017-05-09Time2,53.83333333,43.16666667,67.5,7.166666667,29.28666667,0
2017-05-09Time3,55.25,40,56.75,6.75,29.26,0
2017-05-09Time4,50.25,35.25,56.5,7.5,29.2975,0
2017-05-10Time0,51.16666667,34.16666667,52.16666667,4.333333333,29.3,0
2017-05-10Time1,60,42.75,53,5.75,29.32,0
2017-05-10Time2,60.33333333,50,70,8.333333333,29.27,0.175
2017-05-10Time3,55.5,52.25,89.25,13,29.1875,0.485
2017-05-10Time4,52.5,51.75,97.25,12.5,29.2025,0.175
2017-05-11Time0,50.5,49.33333333,95.66666667,9.166666667,29.24666667,0
2017-05-11Time1,52.75,47.25,81.5,9.25,29.2975,0
2017-05-11Time2,59.83333333,46,60.83333333,10.83333333,29.31166667,0
2017-05-11Time3,60.75,41.75,49.5,8.75,29.295,0
2017-05-11Time4,53.75,40.5,61,6.25,29.3225,0
2017-05-12Time0,50.5,42.66666667,74.66666667,2.333333333,29.3,0
2017-05-12Time1,61.5,46,57.5,6.5,29.315,0
2017-05-12Time2,68.16666667,41.83333333,38.5,12,29.28333333,0
2017-05-12Time3,60.25,40.75,49,9.25,29.2825,0
2017-05-12Time4,55,41.25,60,3.25,29.285,0
2017-05-13Time5,56.4,45.3,67.7,3.6,29.261,0
2017-05-13Time6,77,48.77777778,37.22222222,13.55555556,29.15666667,0
2017-05-13Time7,66.2,43.4,44,5.6,29.166,0
2017-05-14Time5,59.9,46.7,62.8,2.3,29.228,0
2017-05-14Time6,63.33333333,43,47.66666667,14.22222222,29.26,0
2017-05-14Time7,53.6,35,49.4,8.2,29.302,0
2017-05-15Time0,52.16666667,41,66,5,29.30833333,0
2017-05-15Time1,67.5,50.25,54.5,8,29.3225,0
2017-05-15Time2,80.83333333,54.83333333,40.83333333,8,29.25666667,0
2017-05-15Time3,81.75,57.25,43.25,8.75,29.18,0
2017-05-15Time4,71.25,57,61.25,6,29.225,0
2017-05-16Time0,68.5,59,71.66666667,7.666666667,29.17166667,0
2017-05-16Time1,75,61.75,63.5,12,29.18,0
2017-05-16Time2,86.5,58.5,39.83333333,19.33333333,29.10333333,0
2017-05-16Time3,84.25,54.75,36.75,18,29.05,0
2017-05-16Time4,77.75,58.5,51.75,17,29.05,0
2017-05-17Time0,72.66666667,60.83333333,66.5,12.66666667,29.07,0
2017-05-17Time1,78.5,62,57.5,17,29.075,0
2017-05-17Time2,83.83333333,58.33333333,42.16666667,23.5,29,0
2017-05-17Time3,81.25,57,43.75,23,28.9525,0
2017-05-17Time4,78,60,54,25.5,28.9675,0.47
2017-05-18Time0,71.16666667,63.5,77,14.16666667,28.99666667,0.01
2017-05-18Time1,74.75,58.25,57,22.75,29.075,0
2017-05-18Time2,78,58.33333333,50.83333333,18.16666667,29.15333333,0
2017-05-18Time3,68.25,53.25,60,20,29.235,0
2017-05-18Time4,52,39.75,63.25,18.5,29.3975,0
2017-05-19Time0,45.83333333,35,66.33333333,22,29.425,0
2017-05-19Time1,45.25,41.25,86.25,18.5,29.435,0.07
2017-05-19Time2,46.83333333,43.16666667,87.33333333,18.5,29.42833333,0.18
2017-05-19Time3,47.25,45,91.75,14.75,29.475,0.01
2017-05-19Time4,50,46.25,86.75,11.75,29.49,0
2017-05-20Time5,51.4,45.9,81.6,12,29.423,0.29
2017-05-20Time6,62,57.22222222,84.66666667,9.666666667,29.27111111,0.04
2017-05-20Time7,64.2,62.2,93.2,4.4,29.234,0
2017-05-21Time5,62.8,56,79.7,10.8,29.225,0.075
2017-05-21Time6,58.44444444,45.66666667,62.77777778,17,29.30555556,0
2017-05-21Time7,52,41.8,68.4,13,29.366,0
2017-05-22Time0,50.33333333,42.83333333,75.66666667,10.33333333,29.36,0
2017-05-22Time1,58.75,44.25,59.25,12.75,29.375,0
2017-05-22Time2,71.83333333,44.66666667,38.16666667,17.5,29.28833333,0
2017-05-22Time3,67.25,50.25,56.25,17,29.2575,0.005
2017-05-22Time4,60.5,54.5,81,10.5,29.24,0.015
2017-05-23Time0,60.16666667,53.83333333,79.33333333,9.833333333,29.17166667,0
2017-05-23Time1,59.75,55,84.5,9.75,29.1575,0.035
2017-05-23Time2,62.16666667,54.16666667,75.33333333,4.5,29.095,0.13
2017-05-23Time3,57.75,55,90.75,4,29.0475,0.16
2017-05-23Time4,57.25,54.75,91.5,6,29.02,0.065
2017-05-24Time0,55.5,54,94.5,9.166666667,28.95,0.35
2017-05-24Time1,56,52.5,88.5,13.25,28.9175,0.01
2017-05-24Time2,59,52,78,16.33333333,28.89333333,0
2017-05-24Time3,54.25,50.25,86.75,15,28.9025,0.015
2017-05-24Time4,52.75,49.5,88.5,13,28.8975,0
2017-05-25Time0,55.33333333,51,86,11.16666667,28.89166667,0
2017-05-25Time1,57.5,51.75,81.5,13,28.9575,0
2017-05-25Time2,65.5,53.5,65.66666667,10.5,28.98666667,0
2017-05-25Time3,62.5,50.75,65.5,7.75,29.045,0
2017-05-25Time4,56.75,50.5,80,2.25,29.12,0
2017-05-26Time0,55.33333333,51.16666667,86.5,1.833333333,29.16666667,0
2017-05-26Time1,65.25,54.25,68.25,7.5,29.1975,0
2017-05-26Time2,66.5,54.66666667,66.5,12.16666667,29.15333333,0.13
2017-05-26Time3,58.5,55.75,90.5,10.75,29.1575,0.14
2017-05-26Time4,57.5,55.25,92.25,7.75,29.185,0.005
2017-05-27Time5,60.1,53.6,80.4,7.1,29.23,0
2017-05-27Time6,71.11111111,56.66666667,60.44444444,7,29.21444444,0
2017-05-27Time7,62,52.8,72.4,4.2,29.17,0
2017-05-28Time5,64.4,57.4,78.5,3.7,29.093,0
2017-05-28Time6,73.33333333,57,57.88888889,10.33333333,29.07666667,0.015
2017-05-28Time7,67.6,50,54,6.2,29.11,0
2017-05-29Time0,63,51.16666667,65.66666667,7.5,29.125,0
2017-05-29Time1,71.5,47.5,42.75,12,29.15,0
2017-05-29Time2,76.33333333,43.66666667,31.66666667,20.33333333,29.17,0
2017-05-29Time3,72.5,44,36.25,12.5,29.195,0
2017-05-29Time4,65.5,45.75,49.25,5.75,29.2275,0
2017-05-30Time0,58.66666667,47.33333333,66,7.5,29.26,0
2017-05-30Time1,65.25,47,52.25,14.25,29.3075,0
2017-05-30Time2,71.16666667,41.33333333,34.33333333,16.16666667,29.285,0
2017-05-30Time3,69.25,43.75,40.5,10.75,29.255,0.01
2017-05-30Time4,62.5,48,59,5,29.275,0.005
2017-05-31Time0,57.33333333,44.5,63,6,29.3,0
2017-05-31Time1,64,47,54,13.25,29.34,0
2017-05-31Time2,71,43.83333333,38,13.66666667,29.328,0
2017-05-31Time3,70.5,41.5,35.5,10.25,29.35316667,0
2017-05-31Time4,62.75,43,48.75,6,29.35316667,0
2017-06-01Time0,57.5,43.33333333,59.83333333,3.5,29.37833333,0
2017-06-01Time1,68.25,44.75,43.5,2.5,29.435,0
2017-06-01Time2,76.33333333,40.66666667,28,9.5,29.395,0
2017-06-01Time3,70.75,39.75,32.5,9,29.3675,0
2017-06-01Time4,65.25,42,43,2.75,29.395,0
2017-06-02Time0,61,43.16666667,52.5,5.333333333,29.415,0
2017-06-02Time1,74,43.5,33.75,7.5,29.4425,0
2017-06-02Time2,83.33333333,42,23.16666667,5.833333333,29.39166667,0
2017-06-02Time3,79.5,41.25,25.5,10,29.3475,0
2017-06-02Time4,72.25,43.75,36.25,4.75,29.3525,0
2017-06-03Time5,71,48,44.8,4.9,29.372,0
2017-06-03Time6,81.44444444,56.11111111,42.44444444,10.22222222,29.30777778,0
2017-06-03Time7,79.4,57.4,47.2,4.2,29.256,0
2017-06-04Time5,75.5,61.9,63.2,8.5,29.205,0
2017-06-04Time6,87.88888889,58.77777778,37.88888889,11,29.10888889,0
2017-06-04Time7,74.4,59.8,61,4.6,29.122,0
2017-06-05Time0,67,59.16666667,76.16666667,2.833333333,29.095,0
2017-06-05Time1,72.75,56.25,56.75,12.5,29.1525,0
2017-06-05Time2,68.5,55.33333333,63,20,29.21166667,0
2017-06-05Time3,66,51,58.75,15.5,29.2475,0
2017-06-05Time4,60.75,44,54.5,14.25,29.3025,0
2017-06-06Time0,56.66666667,48.33333333,73.83333333,9.333333333,29.33666667,0
2017-06-06Time1,66,47.75,52.5,11.5,29.3925,0
2017-06-06Time2,73,45.66666667,37.83333333,18.5,29.36833333,0
2017-06-06Time3,69,42,38,15.75,29.3725,0
2017-06-06Time4,63.25,46.75,55.75,8.25,29.4025,0
2017-06-07Time0,60,49.66666667,68.66666667,9.166666667,29.43333333,0
2017-06-07Time1,67.5,48.5,50.75,11.75,29.48,0
2017-06-07Time2,73.83333333,42.83333333,33.16666667,14.5,29.455,0
2017-06-07Time3,71.75,42,34.5,10,29.4125,0
2017-06-07Time4,66,43,43.75,3.75,29.4125,0
2017-06-08Time0,60.16666667,46.66666667,61.5,0.833333333,29.38833333,0
2017-06-08Time1,70.75,47,43.25,5.75,29.38,0
2017-06-08Time2,80.16666667,44.16666667,28.16666667,7.333333333,29.27833333,0
2017-06-08Time3,78.75,46,31.5,4.5,29.1825,0
2017-06-08Time4,72.75,49,44.25,5,29.175,0.05
2017-06-09Time0,68.5,52.66666667,57.33333333,11,29.12833333,0.01
2017-06-09Time1,76,54.75,47.75,12.5,29.14,0
2017-06-09Time2,84.16666667,57.33333333,40.33333333,13.33333333,29.12166667,0
2017-06-09Time3,72.25,55.75,56.25,10.5,29.135,0.02
2017-06-09Time4,69.25,58.5,68.75,5.5,29.17,0
2017-06-10Time5,71.8,56.9,60.2,11.5,29.199,0
2017-06-10Time6,88,50.44444444,27.66666667,23.11111111,29.14777778,0
2017-06-10Time7,80,53.2,40.2,17.2,29.182,0
2017-06-11Time5,75.6,58.8,56.3,13.6,29.27,0
2017-06-11Time6,90.88888889,59.55555556,35.44444444,17.44444444,29.24666667,0
2017-06-11Time7,83.2,59,44.2,13,29.242,0
2017-06-12Time0,76.16666667,60.66666667,59,11.5,29.28333333,0
2017-06-12Time1,82.5,65,55.75,14.75,29.2925,0
2017-06-12Time2,92.5,64.83333333,40.16666667,14.5,29.26,0
2017-06-12Time3,91.25,63,39.25,11.75,29.215,0
2017-06-12Time4,80.25,62.25,54.5,9.5,29.2875,0
2017-06-13Time0,74.33333333,62.66666667,67.33333333,2.666666667,29.3,0
2017-06-13Time1,81.25,67.75,63.5,7,29.3225,0
2017-06-13Time2,84.16666667,65.66666667,53.83333333,10.83333333,29.28833333,0.01
2017-06-13Time3,73.25,64.75,75,10.75,29.2625,0.04
2017-06-13Time4,75.75,63.5,66.25,5.25,29.2625,0
2017-06-14Time0,75,61.66666667,63.66666667,6,29.26166667,0
2017-06-14Time1,82.25,69,64.5,9.75,29.2575,0
2017-06-14Time2,82.5,70,66.33333333,10.33333333,29.19166667,0.26
2017-06-14Time3,71,68.25,91,13.25,29.2125,0.805
2017-06-14Time4,70.66666667,67,88,9.5,29.1875,0.005
2017-06-15Time0,70.83333333,66.33333333,85.66666667,8,29.17166667,0
2017-06-15Time1,75.75,65.25,70.25,10,29.1825,0.005
2017-06-15Time2,86.66666667,63.33333333,47.16666667,8.666666667,29.16333333,0
2017-06-15Time3,87.25,57.25,36.5,8,29.145,0
2017-06-15Time4,80.25,62,53.75,9.25,29.1625,0
2017-06-16Time0,69.83333333,61.5,75.33333333,13.16666667,29.18166667,0.07
2017-06-16Time1,71.5,63.75,77,9.25,29.165,0.03
2017-06-16Time2,82.83333333,62.66666667,51,11.33333333,29.14,0
2017-06-16Time3,85.25,64.25,49.5,8.5,29.075,0
2017-06-16Time4,79.75,67,65.25,9,29.0475,0
2017-06-17Time5,76.7,67.8,74.3,9.6,29.006,0.015
2017-06-17Time6,84.22222222,67.77777778,58,11,28.97222222,0
2017-06-17Time7,76.8,70.8,82.8,3.6,28.94,0.04
2017-06-18Time5,73.1,65.5,78.6,14.5,28.941,0
2017-06-18Time6,76.88888889,56.77777778,50.22222222,16.22222222,29.03444444,0
2017-06-18Time7,72.66666667,56.33333333,57,9.333333333,29.10333333,0
2017-06-19Time0,67,56,68.16666667,6.833333333,29.12666667,0
2017-06-19Time1,71.5,56.25,59.25,10.75,29.1775,0
2017-06-19Time2,74.2,55.6,52.6,13.5,29.175,0.22
2017-06-19Time3,66.25,54.75,66.75,4.25,29.21,0.025
2017-06-19Time4,62.25,55.25,78,8,29.27,0
2017-06-20Time0,60.83333333,55,81.5,6.333333333,29.29,0
2017-06-20Time1,72.75,54,53.25,12,29.315,0
2017-06-20Time2,72.2,52.6,53,14.66666667,29.26833333,0.025
2017-06-20Time3,65.75,57,74,8.75,29.2475,0.005
2017-06-20Time4,64,57.75,80.25,4.5,29.3,0
2017-06-21Time0,61,57,86.66666667,3.333333333,29.3,0
2017-06-21Time1,70.25,54.5,58.25,8.75,29.3275,0
2017-06-21Time2,76.5,55.5,48.33333333,8.833333333,29.29333333,0
2017-06-21Time3,74.5,56.75,54.25,7.75,29.2325,0
2017-06-21Time4,71.75,60.75,68.5,5.5,29.2225,0
2017-06-22Time0,76.83333333,66.33333333,70,10.66666667,29.18333333,0
2017-06-22Time1,80.5,68.25,66.5,14,29.1975,0
2017-06-22Time2,86,70,59,15.66666667,29.13,0.025
2017-06-22Time3,83,71,67.25,16.25,29.06,0
2017-06-22Time4,77.5,70.75,80,13.75,29.065,0
2017-06-23Time0,73.83333333,69.83333333,87.66666667,9.166666667,29.00333333,0.59
2017-06-23Time1,70.75,64,80.25,8.75,29.045,0.015
2017-06-23Time2,80.66666667,50.5,36,14,29.05,0
2017-06-23Time3,78.5,52.75,41,14.5,29.0775,0
2017-06-23Time4,70.25,55,58.5,11.25,29.1775,0
2017-06-24Time5,65.9,55.6,69.8,10.1,29.253,0
2017-06-24Time6,72.88888889,45.22222222,37.44444444,17.22222222,29.33666667,0
2017-06-24Time7,64.8,46.2,51.6,6.6,29.392,0.005
2017-06-25Time5,61.2,47.6,61.6,12.2,29.421,0
2017-06-25Time6,69.88888889,46.44444444,43.11111111,16.44444444,29.43,0
2017-06-25Time7,62.4,49.2,62,8.4,29.448,0
2017-06-26Time0,57.5,50,76.5,6,29.44333333,0
2017-06-26Time1,66.25,46.75,50.5,11.5,29.4425,0
2017-06-26Time2,71,43.16666667,37,18.83333333,29.38666667,0
2017-06-26Time3,67.25,43,41.75,15.5,29.3825,0
2017-06-26Time4,60,45,58.25,6.75,29.4325,0
2017-06-27Time0,55.66666667,46.5,71.66666667,4.166666667,29.44666667,0
2017-06-27Time1,67,46.5,48.25,8,29.4775,0
2017-06-27Time2,74.16666667,45.83333333,36.66666667,7.166666667,29.425,0
2017-06-27Time3,73.75,45.25,36,8.5,29.365,0
2017-06-27Time4,68.25,46.25,45.5,6.5,29.3825,0
2017-06-28Time0,64,47.83333333,55.66666667,9.833333333,29.35,0
2017-06-28Time1,68.75,51.75,55,14,29.345,0.005
2017-06-28Time2,74,59.83333333,62.66666667,17.33333333,29.22833333,0.205
2017-06-28Time3,78.25,62.25,58,16.25,29.12,0.025
2017-06-28Time4,72.33333333,64.66666667,77.33333333,12.75,29.145,0.035
2017-06-29Time0,72.5,64.16666667,75.66666667,9.833333333,29.10666667,0
2017-06-29Time1,76,62.5,63,17,29.1375,0
2017-06-29Time2,80.16666667,67.16666667,64.5,15.16666667,29.176,0.065
2017-06-29Time3,74.75,67.25,77.75,5,29.175,0.13
2017-06-29Time4,70.25,68.25,93.5,7,29.195,0.03
2017-06-30Time0,68,66.16666667,93.66666667,6.166666667,29.18166667,0
2017-06-30Time1,76.5,68,75,6.75,29.1875,0
2017-06-30Time2,78.5,68.16666667,71,8,29.146,0.01
2017-06-30Time3,77.75,68.75,73.75,5,29.1805,0.015
2017-06-30Time4,74.5,67,77.5,6.5,29.1805,0
2017-07-01Time5,72.2,62.4,72.5,8.6,29.215,0
2017-07-01Time6,81.66666667,54.33333333,39.22222222,14.88888889,29.27111111,0
2017-07-01Time7,72.2,54.8,54.6,5.4,29.334,0
2017-07-02Time5,68.9,56.5,65.5,6.9,29.374,0
2017-07-02Time6,84.22222222,61,46.22222222,11.66666667,29.34111111,0.005
2017-07-02Time7,73.4,64.2,73.4,7.2,29.34,0
2017-07-03Time0,70.83333333,64.16666667,79.83333333,4.5,29.35666667,0
2017-07-03Time1,76.25,65.25,69.25,7.25,29.4,0
2017-07-03Time2,78.83333333,65.16666667,63.16666667,11.33333333,29.38666667,0
2017-07-03Time3,73,59.25,62.25,11.75,29.385,0.01
2017-07-03Time4,69.5,56.25,62.75,11,29.405,0
2017-07-04Time0,68.5,60.66666667,76.16666667,5.166666667,29.39833333,0
2017-07-04Time1,76.75,67,72,7,29.42,0
2017-07-04Time2,81.66666667,67,60.83333333,11.16666667,29.415,0
2017-07-04Time3,79,64.5,61.25,9.75,29.4025,0
2017-07-04Time4,74,65,74,5,29.435,0
2017-07-05Time0,72.66666667,60.83333333,67.16666667,5.833333333,29.44666667,0
2017-07-05Time1,79.25,55.25,43.75,8.25,29.4625,0
2017-07-05Time2,84.66666667,63,48.5,8.666666667,29.41833333,0
2017-07-05Time3,82.25,61.25,49.25,9.75,29.385,0
2017-07-05Time4,78.75,63,58.5,4.5,29.3725,0
2017-07-06Time0,74.16666667,64.66666667,72.66666667,2,29.35333333,0
2017-07-06Time1,82.75,67,59.5,8.75,29.35,0
2017-07-06Time2,89.5,64.33333333,43.33333333,6.166666667,29.28666667,0
2017-07-06Time3,89.25,66.25,47,11.25,29.2325,0
2017-07-06Time4,82.25,68.75,64,8.5,29.24,0
2017-07-07Time0,79,69.33333333,72.66666667,8.5,29.205,0
2017-07-07Time1,80.75,70.75,71.75,8.5,29.1925,0
2017-07-07Time2,83.33333333,65.83333333,55.83333333,12.66666667,29.185,0.005
2017-07-07Time3,76.75,59.5,55.25,9,29.2225,0
2017-07-07Time4,69.75,57.5,65.25,8.5,29.27,0.005
2017-07-08Time5,68,57.3,69.6,8.2,29.335,0
2017-07-08Time6,75.33333333,51.22222222,43.22222222,9.555555556,29.37222222,0
2017-07-08Time7,70,49.8,49,5,29.392,0
2017-07-09Time5,69.4,50.2,50.8,7.9,29.393,0
2017-07-09Time6,84.55555556,58.11111111,40.88888889,10.33333333,29.30666667,0
2017-07-09Time7,79.8,66.8,65.2,9.8,29.23,0
2017-07-10Time0,76.6,69.2,78.4,11.16666667,29.18666667,0.185
2017-07-10Time1,72.25,67,84,10,29.175,0.215
2017-07-10Time2,81,68.16666667,65.16666667,9.333333333,29.16166667,0.01
2017-07-10Time3,80.5,71,73.25,8.75,29.1325,0
2017-07-10Time4,75.75,70,82.5,3.25,29.165,0
2017-07-11Time0,74.5,70,86.33333333,3.166666667,29.17666667,0
2017-07-11Time1,78.25,70.5,77.25,1.25,29.21,0
2017-07-11Time2,82.83333333,71.33333333,68.33333333,8.5,29.22,0.01
2017-07-11Time3,79.75,71,74.25,9.75,29.235,0
2017-07-11Time4,79.5,72.25,78.75,7.5,29.2275,0.025
2017-07-12Time0,77.16666667,72.16666667,84.83333333,8.833333333,29.23166667,0.035
2017-07-12Time1,77.66666667,67.66666667,71.33333333,7.25,29.2675,0.59
2017-07-12Time2,75.33333333,70.5,85,12.33333333,29.25166667,0.095
2017-07-12Time3,79.25,73.5,82.75,5.25,29.2425,0.005
2017-07-12Time4,78.25,74.25,87.5,11,29.25,0.025
2017-07-13Time0,74.83333333,70.66666667,87.33333333,8,29.25666667,0
2017-07-13Time1,76.5,70,80.75,10.5,29.3275,0
2017-07-13Time2,81.66666667,65.5,58.16666667,11.66666667,29.33333333,0
2017-07-13Time3,80.75,63.25,55.25,10.25,29.335,0
2017-07-13Time4,74.75,64.75,71.25,6.5,29.365,0
2017-07-14Time0,70.16666667,65,83.66666667,7.5,29.40166667,0
2017-07-14Time1,68.75,57.5,67.5,11.75,29.4475,0
2017-07-14Time2,72.66666667,57.16666667,58.16666667,9,29.45833333,0
2017-07-14Time3,70.75,58.25,64.5,7.75,29.4675,0
2017-07-14Time4,66.25,58.5,76.25,4.75,29.49,0
2017-07-15Time5,66.4,58.3,76.4,3.4,29.497,0
2017-07-15Time6,79.33333333,60.66666667,53,9.666666667,29.40777778,0
2017-07-15Time7,73.8,63.4,70.2,7.4,29.354,0
2017-07-16Time5,73,63.3,72.6,11.9,29.334,0.01
2017-07-16Time6,71.77777778,60.66666667,68.22222222,14.77777778,29.36777778,0
2017-07-16Time7,66,56.6,71.8,8.4,29.38,0
2017-07-17Time0,61.16666667,57.16666667,87,5.5,29.36833333,0
2017-07-17Time1,70.75,58.75,66.75,7.5,29.4,0
2017-07-17Time2,77.16666667,57.16666667,50.5,7.666666667,29.38333333,0
2017-07-17Time3,72.5,60.5,66.5,8.25,29.365,0
2017-07-17Time4,68,62,81,5,29.3825,0
2017-07-18Time0,65.8,62.2,88.2,1.2,29.396,0
2017-07-18Time1,76.75,58.5,54.75,0.75,29.4125,0
2017-07-18Time2,87,56,34.83333333,4.166666667,29.39,0
2017-07-18Time3,86.25,60,41.75,9.25,29.3575,0
2017-07-18Time4,79.5,63.25,57.75,7.5,29.3925,0
2017-07-19Time0,74.66666667,66.16666667,75,4.5,29.39833333,0
2017-07-19Time1,81.25,69,66.5,8.25,29.4375,0
2017-07-19Time2,85.16666667,69.83333333,60.33333333,9.5,29.415,0
2017-07-19Time3,80,68.75,68.75,8,29.3825,0
2017-07-19Time4,73.5,68,83,5.25,29.3975,0.2
2017-07-20Time0,71.33333333,68.16666667,89.66666667,5.166666667,29.355,0.46
2017-07-20Time1,73,70,90.75,12,29.365,0.63
2017-07-20Time2,86.33333333,73.16666667,64.66666667,13.66666667,29.28666667,0
2017-07-20Time3,81.25,70.75,70.25,8.25,29.2975,0
2017-07-20Time4,78.75,69.25,73,6,29.2975,0
2017-07-21Time0,76.66666667,70.16666667,80.83333333,3.833333333,29.315,0
2017-07-21Time1,82.25,70,66.5,6.25,29.325,0
2017-07-21Time2,87.16666667,70.16666667,57.33333333,8.333333333,29.29,0
2017-07-21Time3,80.25,71.25,75.25,11.25,29.22,0.75
2017-07-21Time4,75.25,72.75,92.25,8.5,29.2025,0.46
