id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
529,Cicero Ave & Lake St,Chicago,41.886841,-87.745261,15,2016-05-27 08:35:00,132,107,2016-06-17 17:53:00,2016-06-17 17:42:00,2017-12-03 12:26:00,2017-12-03 12:26:00,2016-06-18 00:00:00,0.2643005943757979,0.26386290789414835,0.26309976060164786,0.26572080750428617,0.08546250745155934,0.25153810841655916,0.4995446290501432,0.16345475508173837,0.26445064568422355,0.08685467018950385,0.25809487770712286,0.5060644167125944,0.14898603539077898,0.26917006592694687,0.07114946593054795,0.23721558184169755,0.4839567714895809,0.20767818073817368,0.2682650939586269,0.06367028451116236,0.25033557995725614,0.4221688782890437,0.26382525724253764
530,Laramie Ave & Kinzie St,Chicago,41.887832,-87.755527,15,2016-05-27 08:37:00,139,143,2016-06-14 21:19:00,2016-06-15 18:43:00,2017-12-18 16:18:00,2017-12-18 16:29:00,2016-06-15 00:00:00,0.3517398801130518,0.3541571577033148,0.35154061717212737,0.3444655634314271,0.2137373036898363,0.20689363540344852,0.3863722775524451,0.19299678335427,0.3450698098571919,0.20650881391157574,0.2198937978866283,0.34456133679224454,0.22903605140955155,0.3466511889603371,0.15684913162954145,0.22331678713471972,0.38150084382522276,0.2383332374105161,0.3510203513469554,0.11418483563338093,0.23772174673265464,0.36226585785484483,0.2858275597791198
531,Central Ave & Lake St,Chicago,41.887664,-87.765469,15,2016-05-27 08:38:00,131,120,2016-07-27 14:54:00,2016-07-27 14:36:00,2017-12-19 21:57:00,2017-12-22 03:32:00,2016-07-28 00:00:00,0.2650962697050188,0.2647395768103623,0.2607752864148811,0.2702533602008329,0.027798846144954172,0.1814570657468991,0.5925064627051504,0.19823762540299636,0.27001504830584666,0.04400698806887479,0.210349170561866,0.5309481793079714,0.21469566206128818,0.26780377127428023,0.03885794337637758,0.21072012725087694,0.5257077273427289,0.22471420203001666,0.26821757546152647,0.04602829084919193,0.22681521099385762,0.4799401633533656,0.24721633480358488
532,Austin Blvd & Lake St,Chicago,41.887919000000004,-87.774446,15,2016-05-27 08:38:00,524,462,2016-06-14 15:18:00,2016-06-14 13:57:00,2017-12-30 22:40:00,2017-12-30 23:02:00,2016-06-15 00:00:00,0.5033427003182767,0.5091958248886752,0.504196871648119,0.5076026576457195,0.09721943466748563,0.23040097231782378,0.3989777587371947,0.273401834277496,0.5109429904330031,0.08878231032140627,0.2507903200689808,0.3165230707858316,0.3439042988237814,0.5128400137091188,0.10520581959979476,0.24974542263744026,0.3061541591239648,0.33889459863879995,0.518927566456308,0.10277270589155238,0.2611335086001462,0.30968658260558984,0.3264072029027117
533,Central Park Blvd & 5th Ave,Chicago,41.875679,-87.71547,15,2016-05-27 08:40:00,192,179,2016-06-15 18:26:00,2016-06-15 18:26:00,2017-12-04 08:33:00,2017-10-31 12:14:00,2016-06-16 00:00:00,0.26355640300454314,0.26556444104906407,0.2622863935332651,0.2671596192650334,0.08381233775829212,0.25810181579744923,0.4044747902221793,0.2536110562220798,0.2677498534503782,0.0914591459832208,0.21761928194531474,0.3739185670718477,0.3170030049996166,0.2657993930386353,0.10644630588089418,0.23215941158601927,0.3520393751180744,0.309354907415012,0.2709776346644476,0.09832295989620722,0.22956288682537357,0.3426946807680948,0.3294194725103244
534,Pulaski Rd & Madison St,Chicago,41.880827000000004,-87.726279,15,2016-05-27 08:41:00,222,249,2016-06-14 02:15:00,2016-06-14 17:15:00,2017-12-15 15:11:00,2017-12-15 15:11:00,2016-06-15 00:00:00,0.30197835882337987,0.3037519561180198,0.3005942684945776,0.30457977679575654,0.10463948929971233,0.32036489415343244,0.3889681504294462,0.18602746611740903,0.30482922871410334,0.12652105413790038,0.22838506393258556,0.37863841764380995,0.2664554642857041,0.30962543606874193,0.10971043858049531,0.22566618201977798,0.3789595200500469,0.2856638593496797,0.3105877739491626,0.09184769451531409,0.2508346736891521,0.3487525691188303,0.3085650626767035
535,Pulaski Rd & Congress Pkwy,Chicago,41.874325,-87.72570400000001,15,2016-05-27 08:41:00,195,228,2016-06-18 19:20:00,2016-06-18 01:11:00,2017-12-17 10:07:00,2017-12-16 17:58:00,2016-06-19 00:00:00,0.32299684785769606,0.3254515528986128,0.3237326539446008,0.32026155013714164,0.07065798242211173,0.2209147608495293,0.4391255927318064,0.2693016639965526,0.327619053359647,0.08985315203483718,0.21841863121077723,0.38419530883792014,0.30753290791646537,0.32480699759495746,0.09411997708052848,0.2089618694601702,0.37208211315212725,0.32483604030717395,0.32832621714867566,0.09672535624878437,0.20710296118374336,0.35119239269026586,0.3449792898772065
536,Kostner Ave & Lake St,Chicago,41.885928,-87.73541,15,2016-05-27 08:42:00,150,135,2016-06-15 18:35:00,2016-06-15 18:35:00,2017-12-04 10:15:00,2017-11-27 10:09:00,2016-06-16 00:00:00,0.2073634245370231,0.20721162076262395,0.2064279486689665,0.20686808708604607,0.15530364274973135,0.32262387800993775,0.331071843513018,0.1910006357273126,0.20718780652977778,0.15196255011939927,0.20126762244282526,0.32654035170021656,0.32022947573755894,0.2071888241275362,0.11832693313907922,0.2181238377886261,0.2981543775161529,0.36539485155614165,0.21210486954312296,0.11148617611228193,0.2103310250803202,0.3174461795289151,0.3607366192784827
537,Kenton Ave & Madison St,Chicago,41.880708,-87.74101800000001,15,2016-05-27 08:43:00,86,67,2016-06-14 05:44:00,2016-06-14 19:00:00,2017-10-17 19:24:00,2017-10-17 18:15:00,2016-06-15 00:00:00,0.14753299099838502,0.1463765275999802,0.14448900893142755,0.14786985317152856,0.05746299862188939,0.34543498134813333,0.3669198334567204,0.23018218657325684,0.14464438057022788,0.09233199279413686,0.1849868522944619,0.3550442984185779,0.3676368564928232,0.15159000694948904,0.09450653607817473,0.2177908575045285,0.34782400546607556,0.3398786009512209,0.15064909637922286,0.09633417705137433,0.2064010435137276,0.3353073342760834,0.3619574451588148
538,Cicero Ave & Flournoy St,Chicago,41.872131,-87.746619,15,2016-05-27 08:43:00,36,27,2016-06-16 19:32:00,2016-06-25 11:05:00,2017-11-22 13:28:00,2017-09-25 07:38:00,2016-06-17 00:00:00,0.1381866171257882,0.1368526169797113,0.13755504402559185,0.1376596933531427,0.053636899112854394,0.34584104478846506,0.2997881045572285,0.3007339515414521,0.13976689333220643,0.11564353692506436,0.16370967503867373,0.28076110362391155,0.4398856844123502,0.13930970266418372,0.09774371592234338,0.16528172803300126,0.2860060903255403,0.4509684657191148,0.14405438595792613,0.09326065922809743,0.16448044573467205,0.29833698469607417,0.44392191034115636
539,Cicero Ave & Quincy St,Chicago,41.877613000000004,-87.745405,15,2016-05-27 08:44:00,97,86,2016-06-17 16:05:00,2016-06-17 18:07:00,2017-12-06 12:37:00,2017-12-08 13:46:00,2016-06-18 00:00:00,0.19599998408826833,0.19380712821117999,0.1964387040327785,0.19994819843653444,0.07633970143391702,0.21046933995554656,0.42121833889682897,0.29197261971370725,0.19876634237133245,0.11282909097463166,0.244957245484831,0.35358571684064205,0.2886279466998947,0.19990183247576487,0.1022702751686877,0.259012554787614,0.3435359339168192,0.2951812361268794,0.20340907280326959,0.10173682161275316,0.25954627515501205,0.33695080643091696,0.30176609680131833
540,Laramie Ave & Madison St,Chicago,41.880207,-87.755337,15,2016-05-27 08:46:00,119,108,2016-06-15 11:18:00,2016-06-15 11:11:00,2017-12-01 11:37:00,2017-12-01 11:37:00,2016-06-16 00:00:00,0.2176730141104846,0.21668685092293322,0.217638094513587,0.21917203663021886,0.0636754698716542,0.3152294198056798,0.3889907271806521,0.23210438314201373,0.21826590161302017,0.09509594264031876,0.21739692125838203,0.3948794385967109,0.2926276975045881,0.21994341399353154,0.09401397251505998,0.24038809830192193,0.37115674519494896,0.29444118398806923,0.22633781700482808,0.10276452150137105,0.24939823541031933,0.33044521546876265,0.31739202761954677
541,Central Ave & Harrison St,Chicago,41.872993,-87.764499,15,2016-05-27 08:49:00,122,135,2016-06-16 08:59:00,2016-06-16 08:59:00,2017-12-08 13:38:00,2017-12-06 12:47:00,2016-06-17 00:00:00,0.24999770886840122,0.252268615985203,0.24495120893034397,0.25224691100036856,0.06871008909064334,0.24606398038527424,0.28552426537642217,0.3997016651476602,0.25175201526781843,0.0913803242202282,0.2245799812799515,0.3029001709428231,0.3811395235569972,0.25170784415963326,0.08531446128728443,0.21306831941874935,0.3023375814948596,0.3992796377991066,0.25422638544429027,0.081317642628832,0.22812885297780425,0.3185909308365484,0.37196257355681567
542,Central Ave & Madison St,Chicago,41.880121,-87.763238,15,2016-05-27 09:03:00,151,154,2016-06-21 16:53:00,2016-06-17 18:03:00,2017-12-01 11:33:00,2017-12-01 11:22:00,2016-06-18 00:00:00,0.23142045916572107,0.2331171250489402,0.23177069446355225,0.23252547087522918,0.06149304490072605,0.2645629084028074,0.3646440199440466,0.30930002675242,0.23245629808330812,0.10936633871479816,0.25216353167174865,0.32328003465849403,0.3151900949549591,0.23356782415751898,0.10694887332823994,0.2380903996240243,0.3399295920515048,0.3150311349962311,0.2355283068328779,0.10369622811899559,0.25084476715314086,0.32850020890767284,0.3169587958201905
543,Laramie Ave & Gladys Ave,Chicago,41.875806,-87.755285,15,2016-05-27 09:04:00,159,174,2016-06-17 16:11:00,2016-06-16 19:39:00,2017-11-26 11:16:00,2017-11-26 12:44:00,2016-06-17 00:00:00,0.3896811399680129,0.3904242383248785,0.39023628169627667,0.3754381072566043,0.39494359736236134,0.31290213704361697,0.17929369120759578,0.11286057438642598,0.3761112670626622,0.3560141963780336,0.32474561971100424,0.19293645473682536,0.12630372917413651,0.380589517994233,0.28309016596187914,0.3126845848428312,0.23356166669023967,0.17066358250505,0.3911716597366274,0.2020278404105164,0.31135017560055134,0.2757811862340226,0.21084079775490971
544,Austin Blvd & Madison St,Chicago,41.880281,-87.77445300000001,15,2016-05-27 09:05:00,203,169,2016-06-17 12:01:00,2016-06-26 20:14:00,2017-12-24 16:10:00,2017-12-25 01:11:00,2016-06-18 00:00:00,0.34900449885679385,0.35111685434141593,0.3495647871964652,0.35449002723250866,0.3294366475487517,0.22709248351242356,0.2540006019604676,0.18947026697835706,0.35220676406365403,0.24906255001046426,0.2614929562785251,0.23702914191722943,0.25241535179378116,0.3562108210357494,0.19776087602602735,0.2711970273080013,0.2524499724304746,0.27859212423549695,0.35484204964833266,0.1269723061861154,0.27635123891565216,0.2795012093333848,0.31717524556484744
545,Kostner Ave & Adams St,Chicago,41.877917,-87.735737,15,2016-05-27 09:05:00,170,167,2016-06-16 08:35:00,2016-06-16 16:20:00,2017-12-16 17:52:00,2017-12-17 10:12:00,2016-06-17 00:00:00,0.3288981541838873,0.32987031552549384,0.330160650356548,0.332022787848972,0.11940438472674349,0.19373658841802213,0.46280775336457114,0.22405127349066348,0.3301424558860482,0.13268392431185663,0.20037466773982385,0.37939910208867145,0.287542305859648,0.327134153858413,0.1325362784149453,0.22102296081779718,0.3476498115407511,0.2987909492265064,0.3371831132911315,0.12149951970283766,0.22786059707627676,0.35052772739639954,0.30011215582448586
546,Damen Ave & Pershing Rd,Chicago,41.823192,-87.676597,11,2016-05-27 09:13:00,249,258,2016-06-17 16:03:00,2016-06-17 14:32:00,2017-12-19 17:41:00,2017-12-19 16:38:00,2016-06-18 00:00:00,0.34606334722246124,0.35268465473885374,0.3469501162426146,0.3508849880060253,0.12068260151715283,0.20524280491793484,0.35716741048076384,0.31690718308414845,0.35177538128928937,0.10875209144451155,0.19788455313917513,0.3701068585845154,0.32325649683179786,0.35656334305021514,0.0943807003352923,0.21912337874590682,0.39154010924147764,0.2949558116773229,0.3588610110309071,0.085410306260253,0.24282172610175692,0.3627878551711759,0.3089801124668141
547,Ashland Ave & Pershing Rd,Chicago,41.823465,-87.665577,11,2016-05-27 09:24:00,301,363,2016-06-18 08:00:00,2016-06-18 17:03:00,2017-12-22 15:58:00,2017-12-22 15:58:00,2016-06-19 00:00:00,0.3832931026766807,0.3872459559041962,0.38413202394482276,0.3904029436659169,0.20588087332594499,0.27237268376792156,0.26983280545723964,0.25191363744889383,0.3896853841453062,0.19302650445244776,0.22021250022759767,0.28391856235827256,0.30284243296168195,0.38638138239901054,0.1631920825120922,0.23308138183896632,0.296625253819522,0.3071012818294195,0.3946712702979585,0.12943730605772683,0.22579094156806717,0.31489262473497837,0.3298791276392277
548,Morgan St & Pershing Rd,Chicago,41.823613,-87.650931,11,2016-05-27 09:25:00,62,48,2016-06-21 09:10:00,2016-06-25 09:18:00,2017-09-28 18:00:00,2017-10-20 18:32:00,2016-06-22 00:00:00,0.16292701867785592,0.16214032750060828,0.15813331292983052,0.16136129616727318,0.05428543124137742,0.1907109525979274,0.384506199198423,0.37049741696227195,0.16547328284513393,0.07174564136076246,0.22330733585980936,0.37489123092544724,0.33005579185398126,0.16506486724602215,0.08812091562046737,0.23645557624997834,0.3671512468450495,0.308272261284505,0.1697107808195893,0.08793415471519297,0.23664628974248533,0.3576374408726408,0.31778211466968076
549,Marshfield Ave & 44th St,Chicago,41.813996,-87.666589,11,2016-05-27 09:25:00,52,62,2016-08-11 16:08:00,2016-07-01 16:13:00,2017-12-03 12:15:00,2017-10-26 13:33:00,2016-07-02 00:00:00,0.23556931984260437,0.2367819890239448,0.2244122508280836,0.23403843709668024,0.060694243891619655,0.147285358222405,0.4125002783558327,0.3795201195301429,0.2366470794461823,0.05853677568764144,0.11439620332533917,0.3598094521670981,0.4672575688199213,0.23823241825699895,0.05887168173443597,0.15856872167294445,0.3646844099557792,0.41787518663684037,0.24930324730502545,0.05710153180602914,0.16471977332785312,0.34826690212650463,0.4299117927396133
550,Central Ave & Chicago Ave,Chicago,41.894958,-87.764902,11,2016-05-27 09:25:00,84,99,2016-07-24 23:33:00,2016-07-24 18:00:00,2017-11-08 13:14:00,2017-11-10 18:45:00,2016-07-25 00:00:00,0.2362648413725944,0.23432298157415882,0.23622520497595306,0.23646744571121894,0.06130711999292182,0.24331779071927476,0.39852148949154675,0.2968535997962565,0.2370340606185845,0.07017990297823425,0.21131215782596957,0.29718226165216866,0.42132567754362743,0.24018074113685084,0.07896133986673821,0.2070198372891261,0.27676755104996303,0.4372512717941728,0.24479164057708083,0.07404553342276717,0.22614226478735697,0.28645352087033465,0.4133586809195413
551,Hoyne Ave & 47th St,Chicago,41.808227,-87.67718,11,2016-05-27 09:29:00,172,234,2016-06-19 16:46:00,2016-06-19 15:32:00,2017-12-22 11:00:00,2017-12-22 10:47:00,2016-06-20 00:00:00,0.34737857590818694,0.3518398462974916,0.3490511315369603,0.3517200146442998,0.34326102685392507,0.2667505885272446,0.12386151406589803,0.26612687055293205,0.35342507328888145,0.31281541661194995,0.23082015663815378,0.15789368228845363,0.2984707444614427,0.35488511148515794,0.23866153542613272,0.24154124788735737,0.21058305775397462,0.30921415893253545,0.3547497695461017,0.16374896533029984,0.26439827937588484,0.2469739156037846,0.3248788396900309
552,Ashland Ave & McDowell Ave,Chicago,41.80887,-87.66454,11,2016-05-27 09:30:00,439,274,2016-06-19 16:56:00,2016-06-19 16:54:00,2017-12-22 15:51:00,2017-12-20 17:16:00,2016-06-20 00:00:00,0.5176560073402837,0.5166138524221833,0.5150682068037443,0.5211349681220727,0.46877137879754355,0.16034092795170232,0.16402945347351464,0.20685823977723938,0.5137430279966161,0.448359791434752,0.17009043884538927,0.1525967205815559,0.22895304913830317,0.5183862018107552,0.33654065331402305,0.19111809536018198,0.19511145723552586,0.27722979409026943,0.518437392406746,0.22223290350900338,0.2338706929239478,0.2371040316005087,0.3067923719665404
553,Elizabeth St & 47th St,Chicago,41.80839,-87.656526,11,2016-05-27 10:03:00,124,97,2016-06-27 09:52:00,2016-07-09 20:42:00,2017-11-19 16:13:00,2017-12-21 17:28:00,2016-06-28 00:00:00,0.2851295420073336,0.284759971237423,0.2829973937108847,0.28195043375845,0.05209658890178544,0.24339953492057959,0.28238217634315743,0.42212169983447734,0.2882096809289379,0.09672519977512878,0.22686500293449133,0.24995143862878066,0.42645835866159926,0.2928604103883864,0.09176311499771131,0.22327648989750984,0.25197637903695363,0.43298401606782494,0.293838277933548,0.12619871294153376,0.21954464193115059,0.28859187300187134,0.3656647721254443
554,Damen Ave & 51st St,Chicago,41.800908,-87.674684,11,2016-05-27 10:15:00,122,221,2016-06-21 12:33:00,2016-06-21 14:47:00,2017-09-14 14:56:00,2017-12-18 18:23:00,2016-06-22 00:00:00,0.3432218346768072,0.3447499784566344,0.3450938564794005,0.3259598643161502,0.33655819944082005,0.41376311878578503,0.16045124308224548,0.08922743869114949,0.32586493654159676,0.3008058756690867,0.3949820519490005,0.18717001039105752,0.1170420619908554,0.32784128389006395,0.2355265700948365,0.3627068816244928,0.21812201827793204,0.1836445300027386,0.332183562204743,0.1746112296792055,0.3490634341526149,0.25496632150890264,0.22135901465927682
555,Ashland Ave & 50th St,Chicago,41.803022999999996,-87.664699,11,2016-05-27 10:16:00,88,79,2016-06-21 12:08:00,2016-06-21 12:42:00,2017-11-03 15:16:00,2017-11-19 14:24:00,2016-06-22 00:00:00,0.2367930893926143,0.23710853756046402,0.23649478304879024,0.23905177735375388,0.09055673123310873,0.2798217647761097,0.3334569213554278,0.2961645826353534,0.2416994572798287,0.08697842798648378,0.2346219288094836,0.36324787701652467,0.31515176618750806,0.23899940507844822,0.08650562081379148,0.23807257918134256,0.3507907316415304,0.32463106836333555,0.24459551787000922,0.09200895934062173,0.245526820982395,0.33201115718758717,0.33045306248939577
556,Throop St & 52nd St,Chicago,41.799659000000005,-87.657195,11,2016-05-27 10:48:00,37,28,2016-06-25 14:47:00,2016-06-25 16:26:00,2017-11-02 14:55:00,2017-12-11 16:13:00,2016-06-26 00:00:00,0.13101340102105716,0.12907126337998048,0.13088147691738158,0.1296925882526977,0.13453036690264472,0.1503362223786138,0.6051852493639805,0.10994816135476053,0.13114959801416706,0.0752600920229703,0.23866051167357233,0.4261211387552506,0.2599582575482066,0.13294772337888844,0.07313249945484876,0.2480476176446991,0.39112456423602476,0.28769531866442766,0.13542251771500302,0.07128893132939493,0.26276057952753934,0.35256985621942843,0.3133806329236372
557,Seeley Ave & Garfield Blvd,Chicago,41.794087,-87.675478,11,2016-05-27 10:48:00,15,15,2016-08-03 10:06:00,2016-08-02 16:33:00,2017-10-13 08:41:00,2017-10-12 10:10:00,2016-08-03 00:00:00,0.10661014746983033,0.09958488908972582,0.09972169779074305,0.11147810587216755,0.00693753672473034,0.21713682554242672,0.47952750867848654,0.29639812905435653,0.10738633977788123,0.059623749493060846,0.14632042236888504,0.4093099159314809,0.38474591220657317,0.10948022816640865,0.07145982458476974,0.15270426763897282,0.36406248678865677,0.411773420987601,0.1230549328460335,0.09585690267569301,0.17480290110975982,0.3303562710210012,0.3989839251935461
